DT;%E1;TEMP_E1;%E2;TEMP_E2;%E3;TEMP_E3;%E4;TEMP_E4;%E5;TEMP_E5;%FL;TEMP_FL;%ZP;TEMP_ZP;%TB;TEMP_TB;%ZF;TEMP_ZF;%CU;TEMP_CU;%UG;TEMP_UG;TEMP_FU;%ST;TEMP_ST
2018-01-11 21:19:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-01-11 21:19:13;0;136.4;0;153.9;0;162.8;0;160.8;0;160;0;158.7;0;169.3;0;160.9;0;171.8;0;140.1;0;170;130.8;0;24.8
2018-01-11 21:19:14;0;136.4;0;153.9;0;162.8;0;160.8;0;160;0;158.7;0;169.3;0;160.9;0;171.8;0;140.1;0;170.1;130.9;0;24.8
2018-01-11 21:19:15;0;136.5;0;153.9;0;162.9;0;160.8;0;160.1;0;158.7;0;169.3;0;161;0;171.9;0;140.2;0;170.1;130.9;0;24.8
2018-01-11 21:19:16;0;136.6;0;154;0;162.9;0;160.9;0;160.1;0;158.8;0;169.3;0;161.1;0;171.9;0;140.3;0;170.2;131;0;24.8
2018-01-11 21:19:17;0;136.7;0;154.1;0;162.9;0;160.9;0;160.2;0;158.8;0;169.3;0;161.1;0;171.9;0;140.3;0;170.2;131.1;0;24.8
2018-01-11 21:19:18;0;136.8;0;154.1;0;163;0;161;0;160.3;0;158.8;0;169.3;0;161.2;0;172;0;140.4;0;170.2;131.1;0;24.8
2018-01-11 21:19:19;0;136.9;0;154.2;0;163;0;161.1;0;160.3;0;158.9;0;169.3;0;161.3;0;172;0;140.5;0;170.2;131.2;0;24.8
2018-01-11 21:19:20;0;137;0;154.2;0;163.1;0;161.1;0;160.4;0;158.9;0;169.3;0;161.3;0;172.1;0;140.6;0;170.2;131.3;0;24.8
2018-01-11 21:19:21;0;137.1;0;154.3;0;163.1;0;161.2;0;160.4;0;158.9;0;169.3;0;161.3;0;172.1;0;140.6;0;170.3;131.3;0;24.8
2018-01-11 21:19:22;0;137.2;0;154.3;0;163.2;0;161.3;0;160.5;0;158.9;0;169.3;0;161.4;0;172.1;0;140.7;0;170.3;131.4;0;24.8
2018-01-11 21:19:23;0;137.3;0;154.3;0;163.2;0;161.3;0;160.5;0;159;0;169.3;0;161.4;0;172.1;0;140.8;0;170.3;131.5;0;24.8
2018-01-11 21:19:24;0;137.4;0;154.4;0;163.3;0;161.3;0;160.6;0;159;0;169.2;0;161.4;0;172.2;0;140.9;0;170.3;131.5;0;24.8
2018-01-11 21:19:25;0;137.5;0;154.4;0;163.3;0;161.4;0;160.6;0;159.1;0;169.2;0;161.4;0;172.2;0;140.9;0;170.4;131.6;0;24.8
2018-01-11 21:19:26;0;137.6;0;154.4;0;163.4;0;161.4;0;160.7;0;159.1;0;169.2;0;161.5;0;172.3;0;141;0;170.4;131.6;0;24.8
2018-01-11 21:19:27;0;137.7;0;154.5;0;163.4;0;161.5;0;160.8;0;159.1;0;169.1;0;161.6;0;172.3;0;141.1;0;170.4;131.7;0;24.8
2018-01-11 21:19:28;0;137.8;0;154.6;0;163.4;0;161.6;0;160.8;0;159.2;0;169.1;0;161.6;0;172.3;0;141.1;0;170.4;131.8;0;24.8
2018-01-11 21:19:29;0;137.9;0;154.6;0;163.5;0;161.6;0;160.8;0;159.3;0;169.1;0;161.6;0;172.3;0;141.1;0;170.4;131.8;0;24.8
2018-01-11 21:19:30;0;138;0;154.6;0;163.6;0;161.6;0;160.9;0;159.3;0;169.1;0;161.6;0;172.4;0;141.2;0;170.4;131.9;0;24.8
2018-01-11 21:19:31;0;138.1;0;154.7;0;163.6;0;161.7;0;160.9;0;159.3;0;169.1;0;161.7;0;172.4;0;141.2;0;170.4;131.9;0;24.8
2018-01-11 21:19:32;0;138.2;0;154.8;0;163.6;0;161.8;0;161;0;159.4;0;169;0;161.7;0;172.4;0;141.3;0;170.4;132;0;24.8
2018-01-11 21:19:33;0;138.3;0;154.8;0;163.7;0;161.8;0;161.1;0;159.4;0;169;0;161.8;0;172.4;0;141.3;0;170.4;132.1;0;24.8
2018-01-11 21:19:34;0;138.3;0;154.8;0;163.7;0;161.9;0;161.1;0;159.5;0;168.9;0;161.8;0;172.5;0;141.4;0;170.4;132.1;0;24.8
2018-01-11 21:19:35;0;138.4;0;154.9;0;163.8;0;161.9;0;161.1;0;159.5;0;168.9;0;161.8;0;172.5;0;141.4;0;170.4;132.2;0;24.8
2018-01-11 21:19:36;0;138.4;0;154.9;0;163.8;0;161.9;0;161.2;0;159.6;0;168.9;0;161.7;0;172.5;0;141.5;0;170.4;132.2;0;24.8
2018-01-11 21:19:37;0;138.5;0;154.9;0;163.9;0;162;0;161.3;0;159.6;0;168.8;0;161.7;0;172.5;0;141.5;0;170.4;132.3;0;24.8
2018-01-11 21:19:38;0;138.6;0;155;0;163.9;0;162;0;161.3;0;159.7;0;168.8;0;161.8;0;172.5;0;141.6;0;170.3;132.3;0;24.8
